FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
2441;M;100;A;Am Brauhaus 20;32358008.61;5703155.582;Am Brauhaus 20;;;;5;16;13;9;10;7;37;39;22;2;11;49;0;22;14;46
2442;M;100;A;Am Brauhaus 21;32358021.13;5703138.857;Am Brauhaus 21;;;;53;22;8;15;48;12;39;38;38;16;18;7;35;9;26;39
2443;M;100;A;Am Brauhaus 22;32357991.84;5703151.665;Am Brauhaus 22;;;;31;19;7;17;6;11;17;12;46;36;14;24;10;44;35;34
2444;M;100;A;Am Brauhaus 23;32358013.96;5703137.15;Am Brauhaus 23;;;;1;44;4;36;21;9;47;47;42;38;41;29;0;13;31;28
2445;M;100;A;Am Brauhaus 24;32357920.74;5703150.376;Am Brauhaus 24;;;;9;26;46;29;44;33;25;21;48;27;33;13;41;47;8;39
2446;M;100;A;Am Brauhaus 25;32358006.37;5703135.259;Am Brauhaus 25;;;;52;11;34;15;26;21;30;13;14;3;42;11;21;7;49;16
2447;M;100;A;Am Brauhaus 26;32357926.7;5703151.833;Am Brauhaus 26;;;;31;9;22;19;47;23;2;44;12;30;24;4;19;41;1;4
2448;M;100;A;Am Brauhaus 27;32357994.35;5703132.35;Am Brauhaus 27;;;;9;2;0;18;32;23;41;46;5;4;5;10;28;36;5;30
2449;M;100;A;Am Brauhaus 28;32357938.72;5703154.642;Am Brauhaus 28;;;;88;24;44;15;13;10;35;48;41;3;48;50;35;33;34;33
2450;M;100;A;Am Brauhaus 29;32357976.96;5703128.159;Am Brauhaus 29;;;;20;7;20;15;11;21;36;13;36;13;49;30;39;24;12;1
2451;M;100;A;Am Brauhaus 30;32357944.89;5703156.191;Am Brauhaus 30;;;;91;0;45;28;30;7;20;2;42;0;25;7;37;50;47;41
2452;M;100;A;Am Brauhaus 31;32357965.12;5703124.644;Am Brauhaus 31;;;;81;39;43;49;0;50;14;32;6;6;47;6;18;48;11;32
2453;M;100;A;Am Brauhaus 32;32357956.72;5703159.009;Am Brauhaus 32;;;;60;1;28;49;3;23;49;43;26;21;6;33;31;38;21;38
2454;M;100;A;Am Brauhaus 34;32357962.78;5703160.461;Am Brauhaus 34;;;;46;15;3;10;5;43;11;34;24;48;45;38;25;10;19;29
2455;M;100;A;Am Brauhaus 36;32357965.23;5703178.673;Am Brauhaus 36;;;;58;1;32;13;0;32;8;34;4;37;16;33;15;22;13;13
2456;M;100;A;Am Brauhaus 38;32357959.06;5703177.224;Am Brauhaus 38;;;;90;41;19;40;14;25;25;39;40;2;12;11;19;43;28;34
2457;M;100;A;Am Brauhaus 40;32357947.96;5703172.476;Am Brauhaus 40;;;;65;1;35;30;2;0;8;46;10;6;8;34;22;0;17;38
2458;M;100;A;Am Brauhaus 42;32357941.6;5703171.036;Am Brauhaus 42;;;;82;41;0;13;24;39;43;43;17;35;25;8;29;40;0;17
2459;M;100;A;Am Brauhaus 44;32357929.98;5703168.209;Am Brauhaus 44;;;;41;36;43;43;28;2;40;30;25;50;29;46;30;40;41;31
2460;M;100;A;Am Brauhaus 46;32357923.71;5703166.665;Am Brauhaus 46;;;;11;19;24;49;7;28;3;13;29;31;38;41;41;22;47;27
2461;M;100;A;Am Brauhaus 48;32357921.67;5703195.925;Am Brauhaus 48;;;;100;7;16;20;4;47;9;6;25;0;8;50;6;49;27;19
2462;M;100;A;Am Brauhaus 50;32357922.03;5703202.114;Am Brauhaus 50;;;;54;13;19;49;39;4;34;16;12;48;35;40;19;9;12;0
2463;M;100;A;Am Brauhaus 52;32357906.87;5703203.336;Am Brauhaus 52;;;;8;40;24;39;38;31;42;22;28;49;9;10;1;38;13;38
2464;M;100;A;Am Brauhaus 54;32357906.65;5703198.141;Am Brauhaus 54;;;;55;20;34;22;46;48;26;47;34;0;27;34;13;22;40;3
2465;M;100;A;Am Brauhaus 56;32357906.09;5703186.757;Am Brauhaus 56;;;;80;13;26;0;47;13;13;22;0;9;13;17;40;5;24;22
2466;M;100;A;Am Brauhaus 58;32357905.78;5703181.666;Am Brauhaus 58;;;;11;20;25;2;36;36;32;3;50;38;18;24;10;48;47;16
2467;M;100;A;Am Brauhaus 60;32357905.21;5703170.382;Am Brauhaus 60;;;;20;31;0;44;38;7;38;36;38;17;47;38;33;19;41;45
2468;M;100;A;Am Brauhaus 62;32357905.01;5703165.287;Am Brauhaus 62;;;;11;7;1;18;48;41;20;9;11;23;4;48;49;18;2;2
2469;M;100;A;Am Brauhaus 64;32357904.44;5703153.903;Am Brauhaus 64;;;;22;42;8;9;3;10;2;13;49;27;17;27;37;14;50;43
2470;M;100;A;Am Brauhaus 66;32357904.13;5703148.713;Am Brauhaus 66;;;;4;38;11;37;47;34;8;7;26;31;12;11;12;9;30;41
2471;M;100;A;Am Brauhaus 68;32357903.56;5703137.427;Am Brauhaus 68;;;;62;18;35;12;20;49;5;13;44;6;32;47;9;33;23;16
2472;M;100;A;Am Brauhaus 70A;32357894.14;5703132.342;Am Brauhaus 70A;;;;73;16;30;41;3;45;33;39;5;12;7;15;27;26;48;50
2473;M;100;A;Am Brauhaus 70;32357903.07;5703131.799;Am Brauhaus 70;;;;43;17;26;10;34;32;17;6;44;18;12;11;19;6;24;49
2474;M;100;A;Am Broch 2A;32365645.18;5705150.486;Am Broch 2A;;;;28;3;24;2;42;49;33;7;35;34;41;34;37;49;16;16
2475;M;100;A;Am Broch 2B;32365648.68;5705135.227;Am Broch 2B;;;;85;28;1;31;24;27;23;30;43;37;1;8;17;32;38;43
2476;M;100;A;Am Broch 2C;32365674.29;5705145.872;Am Broch 2C;;;;82;30;12;2;47;10;50;8;45;40;49;43;10;48;40;9
2477;M;100;A;Am Broch 2D;32365691.25;5705150.359;Am Broch 2D;;;;59;50;12;29;37;3;9;14;14;22;41;5;7;13;27;12
2478;M;100;A;Am Broch 2E;32365663.28;5705173.555;Am Broch 2E;;;;48;18;43;43;26;42;28;41;16;8;40;34;2;32;41;42
2479;M;100;A;Am Broch 2F;32365669.1;5705175.079;Am Broch 2F;;;;37;34;39;2;15;50;39;28;26;0;46;10;25;19;11;30
2480;M;100;A;Am Broch 2G;32365680.44;5705179.092;Am Broch 2G;;;;38;27;38;44;9;2;11;40;32;44;41;44;34;20;6;22
2481;M;100;A;Am Broch 2H;32365686.25;5705180.622;Am Broch 2H;;;;27;27;45;23;42;0;9;41;19;37;16;1;38;48;4;30
2482;M;100;A;Am Broch 5;32365807.14;5705237.236;Am Broch 5;;;;95;35;40;13;25;38;17;44;5;8;11;17;42;41;43;32
2483;M;100;A;Am Broch 7;32365815.08;5705238.777;Am Broch 7;;;;30;19;9;13;11;5;19;8;11;27;0;10;1;8;18;41
2484;M;100;A;Am Broch 8;32365836.96;5705224.381;Am Broch 8;;;;62;50;12;2;17;45;46;5;5;11;38;47;21;41;41;31
2485;M;100;A;Am Broch 10;32365844.93;5705226.659;Am Broch 10;;;;2;40;38;31;38;34;16;16;43;45;50;0;26;48;23;37
2486;M;100;A;Am Broch 12;32365861.33;5705229.216;Am Broch 12;;;;73;36;12;43;11;22;23;8;19;50;3;26;46;10;35;0
2487;M;100;A;Am Broch 14;32365869.8;5705231.423;Am Broch 14;;;;20;32;9;33;22;5;38;9;1;50;10;37;41;1;36;11
2488;M;100;A;Am Broch 16;32365884.43;5705232.578;Am Broch 16;;;;60;22;27;13;8;14;48;35;44;16;30;39;27;46;1;5
2489;M;100;A;Am Broch 18;32365889.03;5705233.826;Am Broch 18;;;;59;19;46;4;4;35;26;48;34;8;9;33;5;1;47;42
2490;M;100;A;Am Broch 20;32365894.14;5705235.27;Am Broch 20;;;;32;4;3;33;15;13;5;1;31;49;14;1;27;32;31;0
2491;M;100;A;Am Broch 22;32365899.04;5705236.559;Am Broch 22;;;;19;0;40;41;50;22;48;48;17;16;33;13;42;23;50;42
2492;M;100;A;Am Broch 24;32365903.98;5705237.968;Am Broch 24;;;;63;24;49;39;9;12;6;1;16;22;43;0;4;49;7;28
2493;M;100;A;Am Broch 26;32365908.99;5705239.325;Am Broch 26;;;;16;10;39;46;17;26;37;17;12;4;0;18;9;4;43;41
2494;M;100;A;Am Broch 28;32365914.42;5705238.805;Am Broch 28;;;;87;36;39;4;3;22;30;3;29;45;6;48;24;8;18;33
2495;M;100;A;Am Broch 30;32365919.34;5705240.125;Am Broch 30;;;;85;39;15;9;25;5;40;18;36;24;23;39;31;38;26;27
2496;M;100;A;Am Broch 32;32365924.12;5705241.271;Am Broch 32;;;;46;1;46;35;28;21;15;50;46;49;38;8;25;34;18;27
2497;M;100;A;Am Br�nngen 2;32358712.66;5698561.515;Am Br�nngen 2;;;;58;12;14;39;14;11;24;5;0;21;41;39;15;4;12;42
2498;M;100;A;Am Br�nngen 4;32358654.1;5698516.497;Am Br�nngen 4;;;;18;37;31;11;35;40;1;29;40;8;50;1;34;49;32;49
2499;M;100;A;Am Br�nngen 5;32358735.81;5698547.566;Am Br�nngen 5;;;;72;50;19;36;33;35;44;33;49;16;49;24;41;18;50;21
2500;M;100;A;Am Br�nngen 6;32358647.73;5698512.455;Am Br�nngen 6;;;;96;31;19;48;1;32;34;45;18;6;40;25;24;32;48;36
2501;M;100;A;Am Br�nngen 7;32358719.13;5698535.762;Am Br�nngen 7;;;;66;3;46;38;50;8;46;10;20;38;32;32;32;8;31;26
2502;M;100;A;Am Br�nngen 8;32358624.31;5698502.607;Am Br�nngen 8;;;;75;5;43;33;21;4;31;0;17;10;26;49;21;35;24;39
2503;M;100;A;Am Br�nngen 9;32358703.7;5698525.431;Am Br�nngen 9;;;;24;23;28;2;0;20;5;5;20;42;39;3;33;22;39;2
2504;M;100;A;Am Br�nngen 11;32358699.32;5698522.48;Am Br�nngen 11;;;;45;18;2;37;21;21;21;15;3;8;22;0;43;15;41;28
2505;M;100;A;Am Br�nngen 13;32358695.14;5698519.588;Am Br�nngen 13;;;;4;43;38;22;12;47;49;1;6;24;4;17;5;17;27;27
2506;M;100;A;Am Br�nngen 15;32358690.85;5698516.573;Am Br�nngen 15;;;;58;18;5;26;6;22;23;28;29;42;42;24;37;8;6;42
2507;M;100;A;Am Br�nngen 17;32358686.86;5698513.777;Am Br�nngen 17;;;;12;45;29;41;43;0;44;0;14;32;27;34;12;4;4;12
2508;M;100;A;Am Br�nngen 21;32358670.08;5698503.035;Am Br�nngen 21;;;;95;32;30;46;2;40;22;13;16;33;26;32;42;22;39;19
2509;M;100;A;Am Br�nngen 23;32358665.88;5698500.214;Am Br�nngen 23;;;;42;21;23;20;35;10;33;42;37;13;49;11;32;17;28;48
2510;M;100;A;Am Br�nngen 27;32358658.4;5698495.304;Am Br�nngen 27;;;;74;10;21;27;27;20;2;50;32;39;48;0;31;34;2;44
2511;M;100;A;Am Br�nngen 29;32358640.89;5698482.609;Am Br�nngen 29;;;;69;31;16;39;20;50;42;2;1;34;2;50;4;16;16;8
2512;M;100;A;Am Br�nngen 31;32358634.3;5698478.076;Am Br�nngen 31;;;;49;15;47;0;3;25;22;5;41;18;23;22;35;36;37;48
2513;M;100;A;Am Br�nngen 33;32358627.93;5698473.934;Am Br�nngen 33;;;;77;12;48;44;13;49;24;37;40;25;20;43;7;9;9;30
2514;M;100;A;Am Br�nngen 35;32358621.35;5698469.501;Am Br�nngen 35;;;;32;10;14;0;17;42;41;3;41;43;44;7;20;22;1;22
2515;M;100;A;Am Br�nngen 39;32358601.39;5698456.209;Am Br�nngen 39;;;;44;31;31;2;5;17;12;20;2;14;10;7;18;28;12;24
2516;M;100;A;Am Br�nngen 41;32358594.81;5698451.876;Am Br�nngen 41;;;;79;50;34;11;46;32;37;3;37;40;27;9;42;36;37;12
2517;M;100;A;Am Br�nngen 43;32358588.22;5698447.342;Am Br�nngen 43;;;;11;49;49;3;49;22;31;40;48;11;48;8;34;1;3;14
2518;M;100;A;Am Br�nngen 45;32358581.53;5698442.913;Am Br�nngen 45;;;;83;46;12;29;25;29;10;40;26;19;0;29;48;43;7;34
2519;M;100;A;Am Br�nngen 47;32358569.2;5698432.51;Am Br�nngen 47;;;;87;5;50;21;18;44;21;15;20;12;30;24;23;46;8;49
2520;M;100;A;Am Br�nngen 49;32358562.71;5698428.073;Am Br�nngen 49;;;;8;5;16;8;2;4;42;31;6;32;9;32;21;29;31;5
2521;M;100;A;Am Br�nngen 53;32358550.94;5698416.746;Am Br�nngen 53;;;;29;14;35;20;49;36;38;25;43;32;8;49;5;39;23;6
2522;M;100;A;Am Br�nngen 55;32358544.35;5698412.213;Am Br�nngen 55;;;;2;38;18;48;18;40;9;23;6;41;23;1;50;16;6;22
2523;M;100;A;Am Br�nngen 56;32358525.03;5698387.009;Am Br�nngen 56;;;;57;42;7;21;5;33;32;4;25;36;3;14;15;36;17;35
2524;M;100;A;Am Br�nngen 58;32358543.72;5698376.711;Am Br�nngen 58;;;;74;13;8;23;36;41;33;8;44;30;0;17;46;1;21;13
2525;M;100;A;Am Bruchweiher 1;32362964.6;5706387.106;Am Bruchweiher 1;;;;76;30;20;36;19;27;22;30;12;6;9;47;27;31;18;20
2526;M;100;A;Am Bruchweiher 2;32362988.61;5706398.95;Am Bruchweiher 2;;;;48;36;25;23;0;48;42;33;18;43;45;4;40;11;34;5
2527;M;100;A;Am Bruchweiher 3;32362966.33;5706392.501;Am Bruchweiher 3;;;;52;20;37;0;32;0;29;28;14;14;44;32;32;12;12;24
2528;M;100;A;Am Bruchweiher 4;32362994.17;5706399.007;Am Bruchweiher 4;;;;31;46;47;23;5;32;37;23;11;17;7;18;43;14;48;46
2529;M;100;A;Am Bruchweiher 5;32362966.15;5706398.047;Am Bruchweiher 5;;;;26;9;42;9;11;39;24;38;0;37;41;15;47;7;42;12
2530;M;100;A;Am Bruchweiher 6;32362999.63;5706399.398;Am Bruchweiher 6;;;;78;43;16;13;12;25;6;8;6;29;10;46;49;1;22;20
2531;M;100;A;Am Bruchweiher 7;32362965.97;5706403.194;Am Bruchweiher 7;;;;57;14;12;3;27;7;30;12;0;10;38;40;7;6;26;42
2532;M;100;A;Am Bruchweiher 8;32363004.94;5706399.581;Am Bruchweiher 8;;;;7;1;15;7;21;20;34;40;32;26;15;28;49;29;22;18
2533;M;100;A;Am Bruchweiher 9;32362965.64;5706408.715;Am Bruchweiher 9;;;;72;37;15;3;33;13;48;46;20;2;14;43;46;19;4;0
2534;M;100;A;Am Bruchweiher 10;32363010.35;5706399.759;Am Bruchweiher 10;;;;93;48;25;35;0;23;5;27;14;2;8;12;48;24;48;26
2535;M;100;A;Am Bruchweiher 11;32362963.51;5706414.268;Am Bruchweiher 11;;;;41;35;41;3;1;12;8;2;26;35;4;8;22;4;46;26
2536;M;100;A;Am Bruchweiher 12;32362987.49;5706449.984;Am Bruchweiher 12;;;;63;13;1;29;4;40;44;23;40;31;25;38;43;50;10;23
2537;M;100;A;Am Bruchweiher 13;32362963;5706428.596;Am Bruchweiher 13;;;;79;7;28;8;20;43;50;40;0;34;46;19;27;26;14;46
2538;M;100;A;Am Bruchweiher 14;32362992.81;5706450.061;Am Bruchweiher 14;;;;2;23;37;13;20;17;19;14;25;31;35;3;50;41;15;16
2539;M;100;A;Am Bruchweiher 15;32362964.72;5706434.028;Am Bruchweiher 15;;;;98;11;19;32;31;18;33;48;40;11;42;31;5;37;4;4
2540;M;100;A;Am Bruchweiher 16;32362998.32;5706450.288;Am Bruchweiher 16;;;;81;13;40;46;49;22;33;4;18;2;46;5;9;48;7;3
2541;M;100;A;Am Bruchweiher 17;32362964.54;5706439.34;Am Bruchweiher 17;;;;53;6;21;21;7;49;42;31;3;45;21;3;41;27;22;39
2542;M;100;A;Am Bruchweiher 18;32363003.63;5706450.566;Am Bruchweiher 18;;;;99;45;33;23;43;29;26;39;41;4;35;9;50;19;6;50
2543;M;100;A;Am Bruchweiher 19;32362964.37;5706444.85;Am Bruchweiher 19;;;;19;44;5;48;1;38;1;27;31;31;35;10;20;48;30;13
2544;M;100;A;Am Bruchweiher 20;32363009.14;5706450.74;Am Bruchweiher 20;;;;42;2;20;43;29;9;39;40;17;7;29;49;21;23;12;36
2545;M;100;A;Am Bruchweiher 21;32362964.09;5706450.166;Am Bruchweiher 21;;;;99;35;50;2;5;43;45;1;35;12;17;6;19;5;40;11
2546;M;100;A;Am Bruchweiher 22;32362986.64;5706475.377;Am Bruchweiher 22;;;;1;42;27;19;16;31;31;29;32;47;16;7;41;20;22;50
2547;M;100;A;Am Bruchweiher 23;32362963.91;5706455.675;Am Bruchweiher 23;;;;67;48;35;42;31;14;33;40;35;13;39;23;28;42;7;16
2548;M;100;A;Am Bruchweiher 24;32362991.95;5706475.56;Am Bruchweiher 24;;;;86;16;28;30;42;7;36;46;29;14;8;14;12;14;21;33
2549;M;100;A;Am Bruchweiher 26;32362997.26;5706475.842;Am Bruchweiher 26;;;;94;24;22;23;12;16;1;47;39;26;21;21;3;42;36;11
2550;M;100;A;Am Bruchweiher 27;32362931.94;5706466.122;Am Bruchweiher 27;;;;66;42;42;12;4;11;13;32;3;13;5;32;35;25;25;21
2551;M;100;A;Am Bruchweiher 28;32363002.77;5706476.017;Am Bruchweiher 28;;;;86;40;35;24;49;24;47;47;25;9;23;1;38;5;32;11
2552;M;100;A;Am Bruchweiher 29;32362925.26;5706465.885;Am Bruchweiher 29;;;;36;47;9;7;25;2;17;41;34;27;14;40;26;15;20;27
2553;M;100;A;Am Bruchweiher 30;32363008.18;5706476.195;Am Bruchweiher 30;;;;73;27;39;16;40;23;8;41;23;20;10;48;37;43;8;19
2554;M;100;A;Am Bruchweiher 31;32362932.85;5706435.918;Am Bruchweiher 31;;;;5;34;6;19;13;34;2;32;34;23;19;34;29;11;48;27
2555;M;100;A;Am Bruchweiher 33;32362926.37;5706435.615;Am Bruchweiher 33;;;;45;32;29;3;10;26;47;2;11;26;28;7;43;48;0;11
2556;M;100;A;Am Bruchweiher 34;32362905.2;5706473.391;Am Bruchweiher 34;;;;19;20;13;45;29;36;25;49;18;24;41;7;12;10;30;26
2557;M;100;A;Am Bruchweiher 35;32362934.14;5706405.386;Am Bruchweiher 35;;;;68;6;17;1;29;13;30;20;35;41;1;50;33;13;50;47
2558;M;100;A;Am Bruchweiher 36;32362905.37;5706467.681;Am Bruchweiher 36;;;;62;46;18;19;38;2;20;45;21;33;7;6;41;17;18;28
2559;M;100;A;Am Bruchweiher 37;32362927.69;5706405.19;Am Bruchweiher 37;;;;27;38;25;36;21;19;45;6;0;16;19;19;10;45;13;0
2560;M;100;A;Am Bruchweiher 38;32362905.89;5706455.953;Am Bruchweiher 38;;;;80;12;15;6;3;30;27;0;26;36;29;39;36;45;5;1
2561;M;100;A;Am Bruchweiher 40;32362906.06;5706450.442;Am Bruchweiher 40;;;;73;25;1;22;31;41;48;42;21;40;31;4;32;46;27;46
2562;M;100;A;Am Bruchweiher 42;32362906.33;5706444.728;Am Bruchweiher 42;;;;78;29;40;0;49;15;9;30;5;15;24;47;28;10;8;13
2563;M;100;A;Am Bruchweiher 44;32362906.74;5706432.904;Am Bruchweiher 44;;;;36;24;10;48;38;42;30;7;21;26;16;35;18;8;32;33
2564;M;100;A;Am Bruchweiher 46;32362907.02;5706427.389;Am Bruchweiher 46;;;;90;14;1;16;34;31;13;42;15;6;42;30;29;50;15;28
2565;M;100;A;Am Bruchweiher 48;32362907.41;5706415.532;Am Bruchweiher 48;;;;29;20;28;44;13;17;31;19;13;0;21;0;6;2;32;8
2566;M;100;A;Am Bruchweiher 50;32362907.6;5706409.953;Am Bruchweiher 50;;;;90;24;50;23;29;45;30;41;0;14;38;8;21;13;0;49
2567;M;100;A;Am Br�ckenkopf 1;32359556.05;5700056.212;Am Br�ckenkopf 1;;;;28;38;40;17;48;33;2;7;33;41;10;26;10;3;15;41
2568;M;100;A;Am Br�ckenkopf 2;32359547.33;5700048.84;Am Br�ckenkopf 2;;;;97;16;9;49;41;16;29;36;25;7;47;47;21;2;43;15
2569;M;100;A;Am Br�ckenkopf 3;32359541.33;5700051.288;Am Br�ckenkopf 3;;;;60;31;20;21;22;10;14;8;44;12;28;38;23;32;40;14
2570;M;100;A;Am Br�ckenkopf 4;32359535.13;5700053.942;Am Br�ckenkopf 4;;;;80;15;24;36;38;46;4;35;43;49;39;37;13;19;17;23
2571;M;100;A;Am Br�ckenkopf 5;32359517.03;5700061.39;Am Br�ckenkopf 5;;;;17;26;36;6;39;13;16;47;15;2;20;4;16;18;45;5
2572;M;100;A;Am Br�ckenkopf 6;32359510.93;5700063.94;Am Br�ckenkopf 6;;;;58;45;44;38;47;48;15;40;23;30;2;36;22;50;7;43
2573;M;100;A;Am Br�ckenkopf 7;32359505.03;5700066.484;Am Br�ckenkopf 7;;;;95;14;9;20;49;16;21;8;20;37;42;22;49;36;18;40
2574;M;100;A;Am Brunnen 2;32361094.79;5698202.502;Am Brunnen 2;;;;63;28;32;21;26;9;43;43;13;32;34;43;1;12;50;26
2575;M;100;A;Am Brunnen 3;32361114.36;5698228.104;Am Brunnen 3;;;;77;49;3;39;16;10;48;34;37;36;11;48;7;34;45;46
2576;M;100;A;Am Brunnen 4;32361100.07;5698191.974;Am Brunnen 4;;;;92;7;4;30;43;18;12;5;27;49;12;33;25;33;48;11
2577;M;100;A;Am Buchenhain 2;32362093.57;5694342.35;Am Buchenhain 2;;;;57;6;48;43;7;43;21;30;16;49;43;18;24;30;30;8
2578;M;100;A;Am Buchenhain 3;32362128.06;5694339.757;Am Buchenhain 3;;;;13;32;6;22;13;21;15;21;34;32;48;37;13;32;43;48
2579;M;100;A;Am Buchenhain 4;32362111.41;5694321.205;Am Buchenhain 4;;;;94;20;6;25;31;35;12;7;21;30;6;4;23;1;11;11
2580;M;100;A;Am Buchenhain 5;32362132.55;5694346.869;Am Buchenhain 5;;;;8;47;21;9;41;4;21;3;5;21;22;27;12;50;16;16
2581;M;100;A;Am Buchenhain 6;32362128.73;5694286.046;Am Buchenhain 6;;;;10;48;12;41;37;30;28;44;46;12;48;2;46;11;24;22
2582;M;100;A;Am Buchenhain 7;32362136.84;5694353.901;Am Buchenhain 7;;;;52;10;31;33;25;6;50;23;0;37;30;33;24;22;49;42
2583;M;100;A;Am Buchenhain 8;32362136.26;5694252.179;Am Buchenhain 8;;;;19;22;25;1;9;38;23;36;49;37;37;8;6;15;3;16
2584;M;100;A;Am Buchenhain 9;32362141.13;5694360.928;Am Buchenhain 9;;;;10;46;26;17;13;47;26;10;8;46;0;4;15;25;5;11
2585;M;100;A;Am Buchenhain 10;32362159.64;5694294.818;Am Buchenhain 10;;;;71;48;10;34;40;42;29;33;40;6;48;10;35;31;21;13
2586;M;100;A;Am Buchenhain 11;32362145.84;5694368.339;Am Buchenhain 11;;;;59;40;34;30;4;13;19;35;12;40;27;6;19;38;11;19
2587;M;100;A;Am Buchenhain 13;32362156.89;5694324.155;Am Buchenhain 13;;;;52;14;7;42;32;37;1;26;24;6;23;11;34;6;43;20
2588;M;100;A;Am Buchenhain 14;32362194.54;5694315.421;Am Buchenhain 14;;;;38;33;14;34;23;14;4;6;45;16;0;25;44;38;12;37
2589;M;100;A;Am Buchenhain 15;32362162.94;5694330.211;Am Buchenhain 15;;;;97;19;14;36;48;12;39;16;8;36;31;41;19;34;5;11
2590;M;100;A;Am Buchenhain 16;32362201.33;5694320.33;Am Buchenhain 16;;;;39;50;33;14;9;50;12;4;38;17;21;6;29;5;45;2
2591;M;100;A;Am Buchenhain 17;32362169.06;5694335.372;Am Buchenhain 17;;;;38;47;27;46;34;38;47;48;40;39;13;18;1;42;36;11
2592;M;100;A;Am Buchenhain 18;32362207.85;5694325.292;Am Buchenhain 18;;;;99;48;31;48;3;46;50;11;33;34;40;20;36;21;0;44
2593;M;100;A;Am Buchenhain 19;32362175.32;5694341.629;Am Buchenhain 19;;;;92;14;37;10;8;36;11;19;49;13;22;2;18;46;22;21
2594;M;100;A;Am Buchenhain 20;32362214.54;5694330.093;Am Buchenhain 20;;;;88;50;46;24;28;4;18;40;28;25;48;20;11;31;18;32
2595;M;100;A;Am Buchenhain 21;32362181.46;5694347.276;Am Buchenhain 21;;;;34;35;42;22;47;6;16;22;24;35;34;2;21;6;9;24
2596;M;100;A;Am Buschgarten 1;32367203.01;5701065.424;Am Buschgarten 1;;;;1;9;11;23;34;0;38;3;9;48;25;18;8;46;21;14
2597;M;100;A;Am Buschgarten 3;32367208.11;5701091.919;Am Buschgarten 3;;;;12;30;16;26;5;5;27;42;19;46;44;27;15;37;49;14
2598;M;100;A;Am Buschgarten 8;32367236.39;5701111.042;Am Buschgarten 8;;;;89;11;23;1;40;30;30;2;3;9;40;36;44;36;23;7
2599;M;100;A;Am Deimelsberg 1;32365120.68;5701128.914;Am Deimelsberg 1;;;;81;13;5;38;24;11;37;28;34;45;17;28;3;2;47;4
2600;M;100;A;Am Deimelsberg 2A;32365091.32;5701112.1;Am Deimelsberg 2A;;;;46;1;26;31;17;25;15;31;44;22;4;16;33;33;11;28
2601;M;100;A;Am Deimelsberg 2;32365077.89;5701112.617;Am Deimelsberg 2;;;;99;31;37;9;5;8;42;14;23;32;6;22;44;34;11;29
2602;M;100;A;Am Deimelsberg 3;32365127.88;5701121.957;Am Deimelsberg 3;;;;61;10;13;18;27;14;43;6;29;11;28;15;8;3;21;32
2603;M;100;A;Am Deimelsberg 4;32365107.07;5701103.255;Am Deimelsberg 4;;;;36;12;20;43;14;5;13;1;47;17;36;48;12;14;21;25
2604;M;100;A;Am Deimelsberg 5;32365143.64;5701106.821;Am Deimelsberg 5;;;;15;1;36;5;2;10;5;12;13;3;29;39;16;12;42;7
2605;M;100;A;Am Deimelsberg 6;32365123.53;5701086.989;Am Deimelsberg 6;;;;51;47;28;40;10;10;42;21;13;47;0;38;25;50;11;16
2606;M;100;A;Am Deimelsberg 8;32365131.97;5701079.005;Am Deimelsberg 8;;;;71;47;47;1;9;3;13;43;40;8;9;44;14;5;2;18
2607;M;100;A;Am Deimelsberg 9;32365182.85;5701070.057;Am Deimelsberg 9;;;;68;48;18;0;36;8;15;3;27;34;45;40;26;20;4;34
2608;M;100;A;Am Deimelsberg 10;32365154.02;5701057.851;Am Deimelsberg 10;;;;21;28;22;18;0;47;10;0;25;49;25;34;17;40;39;35
2609;M;100;A;Am Deimelsberg 11;32365191.86;5701061.988;Am Deimelsberg 11;;;;48;39;41;30;44;19;19;14;32;11;39;8;34;33;28;29
2610;M;100;A;Am Deimelsberg 12;32365162.53;5701049.797;Am Deimelsberg 12;;;;62;34;29;35;2;49;4;14;43;8;22;4;0;41;42;5
2611;M;100;A;Am Deimelsberg 13;32365204.72;5701048.6;Am Deimelsberg 13;;;;63;47;50;43;19;30;27;13;32;0;21;47;44;4;13;35
2612;M;100;A;Am Deimelsberg 14;32365175.36;5701036.439;Am Deimelsberg 14;;;;66;20;5;20;15;41;44;39;28;44;44;37;29;8;43;18
2613;M;100;A;Am Deimelsberg 15;32365211.94;5701038.803;Am Deimelsberg 15;;;;70;50;31;3;25;11;44;4;2;28;30;42;9;21;17;17
2614;M;100;A;Am Deimelsberg 16;32365183.22;5701027.514;Am Deimelsberg 16;;;;92;7;32;38;32;32;41;10;19;28;39;15;14;32;18;37
2615;M;100;A;Am Deimelsberg 17;32365221.68;5701023.238;Am Deimelsberg 17;;;;54;22;2;38;24;23;46;6;2;26;48;43;21;26;30;44
2616;M;100;A;Am Deimelsberg 18;32365194.06;5701011.079;Am Deimelsberg 18;;;;93;3;7;3;43;48;39;13;4;34;1;7;11;49;47;50
